model,n,train_error,test_error
rf_best_default_50%,282,0.08325,0.1482
rf_best_default_50%,283,0.0831,0.1482
rf_best_default_50%,284,0.0833,0.148
rf_best_default_50%,285,0.0831,0.1484
rf_best_default_50%,286,0.0832,0.148
rf_best_default_50%,287,0.0833,0.1482
rf_best_default_50%,288,0.08355,0.1482
rf_best_default_50%,289,0.08325,0.1482
rf_best_default_50%,290,0.08335,0.1484
rf_best_default_50%,291,0.08315,0.1482
rf_best_default_50%,292,0.0836,0.1482
rf_best_default_50%,293,0.08315,0.1482
rf_best_default_50%,294,0.08365,0.1482
rf_best_default_50%,295,0.0835,0.1482
rf_best_default_50%,296,0.08355,0.1484
rf_best_default_50%,297,0.08325,0.1484
rf_best_default_50%,298,0.08345,0.1482
rf_best_default_50%,299,0.0835,0.1486
rf_best_default_50%,300,0.0834,0.148
rf_best_default_50%,301,0.08325,0.1482
rf_best_default_50%,302,0.08325,0.1482
rf_best_default_50%,303,0.08345,0.1486
rf_best_default_50%,304,0.0834,0.1486
rf_best_default_50%,305,0.0834,0.1486
rf_best_default_50%,306,0.0834,0.1482
rf_best_default_50%,307,0.0834,0.1484
rf_best_default_50%,308,0.0833,0.1486
rf_best_default_50%,309,0.0832,0.1482
rf_best_default_50%,310,0.0833,0.148
rf_best_default_50%,311,0.0834,0.148
rf_best_default_50%,312,0.08345,0.1482
rf_best_default_50%,313,0.08345,0.1482
rf_best_default_50%,314,0.08355,0.1482
rf_best_default_50%,315,0.0834,0.1482
rf_best_default_50%,316,0.08335,0.148
rf_best_default_50%,317,0.0834,0.148
rf_best_default_50%,318,0.08355,0.148
rf_best_default_50%,319,0.0835,0.1482
rf_best_default_50%,320,0.08355,0.1478
rf_best_default_50%,321,0.08355,0.1482
rf_best_default_50%,322,0.0836,0.148
rf_best_default_50%,323,0.08335,0.1484
rf_best_default_50%,324,0.0836,0.148
rf_best_default_50%,325,0.08335,0.1482
rf_best_default_50%,326,0.0834,0.148
rf_best_default_50%,327,0.0833,0.1482
rf_best_default_50%,328,0.08345,0.1482
rf_best_default_50%,329,0.0835,0.1482
rf_best_default_50%,330,0.08375,0.148
rf_best_default_50%,331,0.08355,0.1482
rf_best_default_50%,332,0.0838,0.1482
rf_best_default_50%,333,0.0837,0.1482
rf_best_default_50%,334,0.0838,0.1482
rf_best_default_50%,335,0.08375,0.1484
rf_best_default_50%,336,0.0837,0.1484
rf_best_default_50%,337,0.0838,0.1484
rf_best_default_50%,338,0.0838,0.1484
rf_best_default_50%,339,0.0838,0.1482
rf_best_default_50%,340,0.0838,0.148
rf_best_default_50%,341,0.0836,0.1482
rf_best_default_50%,342,0.08365,0.148
rf_best_default_50%,343,0.08385,0.148
rf_best_default_50%,344,0.08365,0.1478
rf_best_default_50%,345,0.08355,0.1478
rf_best_default_50%,346,0.0837,0.148
rf_best_default_50%,347,0.0837,0.148
rf_best_default_50%,348,0.0837,0.1482
rf_best_default_50%,349,0.0837,0.1482
rf_best_default_50%,350,0.08375,0.148
rf_best_default_50%,351,0.08365,0.1482
rf_best_default_50%,352,0.08375,0.148
rf_best_default_50%,353,0.08345,0.1482
rf_best_default_50%,354,0.0837,0.1482
rf_best_default_50%,355,0.08345,0.148
rf_best_default_50%,356,0.08375,0.148
rf_best_default_50%,357,0.08355,0.1482
rf_best_default_50%,358,0.0836,0.148
rf_best_default_50%,359,0.08355,0.148
rf_best_default_50%,360,0.0839,0.1482
rf_best_default_50%,361,0.0838,0.148
rf_best_default_50%,362,0.0837,0.1484
rf_best_default_50%,363,0.08345,0.1484
rf_best_default_50%,364,0.0838,0.1484
rf_best_default_50%,365,0.08335,0.1486
rf_best_default_50%,366,0.0836,0.1484
rf_best_default_50%,367,0.08345,0.1484
rf_best_default_50%,368,0.08355,0.1482
rf_best_default_50%,369,0.08325,0.148
rf_best_default_50%,370,0.08345,0.1482
rf_best_default_50%,371,0.0833,0.1484
rf_best_default_50%,372,0.08335,0.1482
rf_best_default_50%,373,0.0834,0.1488
rf_best_default_50%,374,0.0835,0.1482
rf_best_default_50%,375,0.0833,0.1484
rf_best_default_50%,376,0.08325,0.1482
rf_best_default_50%,377,0.08315,0.1482
rf_best_default_50%,378,0.0834,0.1482
rf_best_default_50%,379,0.0835,0.1482
rf_best_default_50%,380,0.08355,0.1482
rf_best_default_50%,381,0.0834,0.1484
rf_best_default_50%,382,0.0836,0.1484
rf_best_default_50%,383,0.08355,0.1484
rf_best_default_50%,384,0.0837,0.1484
rf_best_default_50%,385,0.08355,0.148
rf_best_default_50%,386,0.0837,0.1484
rf_best_default_50%,387,0.08345,0.1486
rf_best_default_50%,388,0.0835,0.1482
rf_best_default_50%,389,0.08355,0.1486
rf_best_default_50%,390,0.0836,0.148
rf_best_default_50%,391,0.0834,0.1478
rf_best_default_50%,392,0.08365,0.1478
rf_best_default_50%,393,0.0836,0.1478
rf_best_default_50%,394,0.0837,0.1476
rf_best_default_50%,395,0.0836,0.1476
rf_best_default_50%,396,0.0836,0.1478
rf_best_default_50%,397,0.08355,0.1476
rf_best_default_50%,398,0.08355,0.1482
rf_best_default_50%,399,0.08345,0.1478
rf_best_default_50%,400,0.08365,0.148
rf_best_default_50%,401,0.0835,0.148
rf_best_default_50%,402,0.0838,0.1482
rf_best_default_50%,403,0.0835,0.148
rf_best_default_50%,404,0.08365,0.1482
rf_best_default_50%,405,0.08325,0.1484
rf_best_default_50%,406,0.08345,0.1482
rf_best_default_50%,407,0.0832,0.1484
rf_best_default_50%,408,0.0834,0.1484
rf_best_default_50%,409,0.08325,0.1484
rf_best_default_50%,410,0.0833,0.1486
rf_best_default_50%,411,0.0831,0.1488
rf_best_default_50%,412,0.08375,0.1486
rf_best_default_50%,413,0.0834,0.1488
rf_best_default_50%,414,0.08355,0.1482
rf_best_default_50%,415,0.08325,0.149
rf_best_default_50%,416,0.0835,0.1486
rf_best_default_50%,417,0.08325,0.1484
rf_best_default_50%,418,0.0834,0.1486
rf_best_default_50%,419,0.08325,0.1484
rf_best_default_50%,420,0.0834,0.1482
rf_best_default_50%,421,0.0832,0.1484
rf_best_default_50%,422,0.08335,0.1486
rf_best_default_50%,423,0.08325,0.1486
rf_best_default_50%,424,0.0834,0.1486
rf_best_default_50%,425,0.08325,0.1486
rf_best_default_50%,426,0.08355,0.1486
rf_best_default_50%,427,0.08305,0.1484
rf_best_default_50%,428,0.0834,0.1486
rf_best_default_50%,429,0.0834,0.1486
rf_best_default_50%,430,0.0835,0.1484
rf_best_default_50%,431,0.08335,0.1486
rf_best_default_50%,432,0.0834,0.1484
rf_best_default_50%,433,0.0831,0.1486
rf_best_default_50%,434,0.08335,0.1484
rf_best_default_50%,435,0.08325,0.1486
rf_best_default_50%,436,0.08315,0.1486
rf_best_default_50%,437,0.0831,0.1486
rf_best_default_50%,438,0.08315,0.1486
rf_best_default_50%,439,0.0831,0.1486
rf_best_default_50%,440,0.0833,0.1486
rf_best_default_50%,441,0.0831,0.1486
rf_best_default_50%,442,0.0832,0.1486
rf_best_default_50%,443,0.08305,0.1484
rf_best_default_50%,444,0.08325,0.1484
rf_best_default_50%,445,0.083,0.1486
rf_best_default_50%,446,0.0833,0.1488
rf_best_default_50%,447,0.0831,0.1486
rf_best_default_50%,448,0.08315,0.1486
rf_best_default_50%,449,0.083,0.1488
rf_best_default_50%,450,0.0832,0.1484
rf_best_default_50%,451,0.0832,0.1486
rf_best_default_50%,452,0.0833,0.1486
rf_best_default_50%,453,0.0829,0.1488
rf_best_default_50%,454,0.08315,0.1484
rf_best_default_50%,455,0.0828,0.149
rf_best_default_50%,456,0.08325,0.1486
rf_best_default_50%,457,0.0827,0.1486
rf_best_default_50%,458,0.08305,0.1488
rf_best_default_50%,459,0.0828,0.1486
rf_best_default_50%,460,0.08285,0.1484
rf_best_default_50%,461,0.08265,0.1484
rf_best_default_50%,462,0.083,0.1482
rf_best_default_50%,463,0.08275,0.1484
rf_best_default_50%,464,0.08305,0.1482
rf_best_default_50%,465,0.0827,0.1482
rf_best_default_50%,466,0.08285,0.1484
rf_best_default_50%,467,0.0827,0.1482
rf_best_default_50%,468,0.08285,0.148
rf_best_default_50%,469,0.0829,0.148
rf_best_default_50%,470,0.083,0.1482
rf_best_default_50%,471,0.08285,0.1482
rf_best_default_50%,472,0.0831,0.148
rf_best_default_50%,473,0.08295,0.1482
rf_best_default_50%,474,0.0831,0.1482
rf_best_default_50%,475,0.08275,0.1484
rf_best_default_50%,476,0.08285,0.1484
rf_best_default_50%,477,0.0828,0.1484
rf_best_default_50%,478,0.083,0.1486
rf_best_default_50%,479,0.0829,0.1482
rf_best_default_50%,480,0.08305,0.1482
rf_best_default_50%,481,0.08295,0.1482
rf_best_default_50%,482,0.08285,0.148
rf_best_default_50%,483,0.08285,0.148
rf_best_default_50%,484,0.08315,0.148
rf_best_default_50%,485,0.0831,0.1482
rf_best_default_50%,486,0.0832,0.1482
rf_best_default_50%,487,0.0829,0.1482
rf_best_default_50%,488,0.083,0.1484
rf_best_default_50%,489,0.0829,0.1482
rf_best_default_50%,490,0.0831,0.1482
rf_best_default_50%,491,0.08305,0.1484
rf_best_default_50%,492,0.08325,0.1484
rf_best_default_50%,493,0.08315,0.1484
rf_best_default_50%,494,0.0833,0.1484
rf_best_default_50%,495,0.08325,0.1482
rf_best_default_50%,496,0.08335,0.1482
rf_best_default_50%,497,0.0831,0.1484
rf_best_default_50%,498,0.08345,0.1482
rf_best_default_50%,499,0.0833,0.1484
rf_best_default_50%,500,0.0834,0.1484
rf_fully_expanded_best_20%,1,0.1894,0.1896
rf_fully_expanded_best_20%,2,0.1973,0.1942
rf_fully_expanded_best_20%,3,0.18935,0.189
rf_fully_expanded_best_20%,4,0.1894,0.189
rf_fully_expanded_best_20%,5,0.18935,0.189
rf_fully_expanded_best_20%,6,0.197,0.1934
rf_fully_expanded_best_20%,7,0.18965,0.1846
rf_fully_expanded_best_20%,8,0.197,0.1934
rf_fully_expanded_best_20%,9,0.18965,0.1846
rf_fully_expanded_best_20%,10,0.197,0.1934
rf_fully_expanded_best_20%,11,0.18935,0.189
rf_fully_expanded_best_20%,12,0.18935,0.189
rf_fully_expanded_best_20%,13,0.18935,0.189
rf_fully_expanded_best_20%,14,0.18935,0.189
rf_fully_expanded_best_20%,15,0.18935,0.189
rf_fully_expanded_best_20%,16,0.197,0.1934
rf_fully_expanded_best_20%,17,0.18935,0.1896
rf_fully_expanded_best_20%,18,0.18935,0.1896
rf_fully_expanded_best_20%,19,0.18935,0.1896
rf_fully_expanded_best_20%,20,0.18935,0.189
rf_fully_expanded_best_20%,21,0.18935,0.189
rf_fully_expanded_best_20%,22,0.1894,0.189
rf_fully_expanded_best_20%,23,0.18935,0.189
rf_fully_expanded_best_20%,24,0.18935,0.189
rf_fully_expanded_best_20%,25,0.18935,0.1896
rf_fully_expanded_best_20%,26,0.18935,0.1896
rf_fully_expanded_best_20%,27,0.18935,0.1896
rf_fully_expanded_best_20%,28,0.18935,0.189
rf_fully_expanded_best_20%,29,0.18935,0.1896
rf_fully_expanded_best_20%,30,0.18935,0.1896
rf_fully_expanded_best_20%,31,0.18935,0.1896
rf_fully_expanded_best_20%,32,0.18935,0.189
rf_fully_expanded_best_20%,33,0.18935,0.189
rf_fully_expanded_best_20%,34,0.1894,0.189
rf_fully_expanded_best_20%,35,0.18935,0.189
rf_fully_expanded_best_20%,36,0.1894,0.189
rf_fully_expanded_best_20%,37,0.1894,0.1892
rf_fully_expanded_best_20%,38,0.18945,0.1892
rf_fully_expanded_best_20%,39,0.18945,0.1892
rf_fully_expanded_best_20%,40,0.18945,0.1892
rf_fully_expanded_best_20%,41,0.18945,0.1892
rf_fully_expanded_best_20%,42,0.18945,0.1892
rf_fully_expanded_best_20%,43,0.18945,0.1892
rf_fully_expanded_best_20%,44,0.18945,0.1892
rf_fully_expanded_best_20%,45,0.18945,0.1892
rf_fully_expanded_best_20%,46,0.18945,0.1892
rf_fully_expanded_best_20%,47,0.18945,0.1892
rf_fully_expanded_best_20%,48,0.18945,0.1892
rf_fully_expanded_best_20%,49,0.18945,0.1892
rf_fully_expanded_best_20%,50,0.18945,0.1892
rf_fully_expanded_best_20%,51,0.18945,0.1892
rf_fully_expanded_best_20%,52,0.18945,0.1892
rf_fully_expanded_best_20%,53,0.18945,0.1892
rf_fully_expanded_best_20%,54,0.18945,0.1892
rf_fully_expanded_best_20%,55,0.18945,0.1892
rf_fully_expanded_best_20%,56,0.18945,0.1892
rf_fully_expanded_best_20%,57,0.18945,0.1892
rf_fully_expanded_best_20%,58,0.18945,0.1892
rf_fully_expanded_best_20%,59,0.18945,0.1892
rf_fully_expanded_best_20%,60,0.18945,0.1892
rf_fully_expanded_best_20%,61,0.18945,0.1892
rf_fully_expanded_best_20%,62,0.18945,0.1892
rf_fully_expanded_best_20%,63,0.18945,0.1892
rf_fully_expanded_best_20%,64,0.18945,0.1892
rf_fully_expanded_best_20%,65,0.18945,0.1892
rf_fully_expanded_best_20%,66,0.18945,0.1892
rf_fully_expanded_best_20%,67,0.18945,0.1892
rf_fully_expanded_best_20%,68,0.18945,0.1892
rf_fully_expanded_best_20%,69,0.18945,0.1892
rf_fully_expanded_best_20%,70,0.18945,0.1892
rf_fully_expanded_best_20%,71,0.18945,0.1892
rf_fully_expanded_best_20%,72,0.18945,0.1892
rf_fully_expanded_best_20%,73,0.18945,0.1892
rf_fully_expanded_best_20%,74,0.18945,0.1892
rf_fully_expanded_best_20%,75,0.18945,0.1892
rf_fully_expanded_best_20%,76,0.18945,0.1892
rf_fully_expanded_best_20%,77,0.18945,0.1892
rf_fully_expanded_best_20%,78,0.18945,0.1892
rf_fully_expanded_best_20%,79,0.18945,0.1892
rf_fully_expanded_best_20%,80,0.18945,0.1892
rf_fully_expanded_best_20%,81,0.18945,0.1892
rf_fully_expanded_best_20%,82,0.18945,0.1892
rf_fully_expanded_best_20%,83,0.18945,0.1892
rf_fully_expanded_best_20%,84,0.18945,0.1892
rf_fully_expanded_best_20%,85,0.18945,0.1892
rf_fully_expanded_best_20%,86,0.18945,0.1892
rf_fully_expanded_best_20%,87,0.18945,0.1892
rf_fully_expanded_best_20%,88,0.18945,0.1892
rf_fully_expanded_best_20%,89,0.18945,0.1892
rf_fully_expanded_best_20%,90,0.18945,0.1892
rf_fully_expanded_best_20%,91,0.18945,0.1892
rf_fully_expanded_best_20%,92,0.18945,0.1892
rf_fully_expanded_best_20%,93,0.18945,0.1892
rf_fully_expanded_best_20%,94,0.18945,0.1892
rf_fully_expanded_best_20%,95,0.18945,0.1892
rf_fully_expanded_best_20%,96,0.18945,0.1892
rf_fully_expanded_best_20%,97,0.18945,0.1892
rf_fully_expanded_best_20%,98,0.18945,0.1892
rf_fully_expanded_best_20%,99,0.18945,0.1892
rf_fully_expanded_best_20%,100,0.18945,0.1892
rf_fully_expanded_best_20%,101,0.18945,0.1892
rf_fully_expanded_best_20%,102,0.18945,0.1892
rf_fully_expanded_best_20%,103,0.18945,0.1892
rf_fully_expanded_best_20%,104,0.18945,0.1892
rf_fully_expanded_best_20%,105,0.18945,0.1892
rf_fully_expanded_best_20%,106,0.18945,0.1892
rf_fully_expanded_best_20%,107,0.18945,0.1892
rf_fully_expanded_best_20%,108,0.18945,0.1892
rf_fully_expanded_best_20%,109,0.18945,0.1892
rf_fully_expanded_best_20%,110,0.18945,0.1892
rf_fully_expanded_best_20%,111,0.18945,0.1892
rf_fully_expanded_best_20%,112,0.18945,0.1892
rf_fully_expanded_best_20%,113,0.18945,0.1892
rf_fully_expanded_best_20%,114,0.18945,0.1892
rf_fully_expanded_best_20%,115,0.18945,0.1892
rf_fully_expanded_best_20%,116,0.18945,0.1892
rf_fully_expanded_best_20%,117,0.18945,0.1892
rf_fully_expanded_best_20%,118,0.18945,0.1892
rf_fully_expanded_best_20%,119,0.18945,0.1892
rf_fully_expanded_best_20%,120,0.18945,0.1892
rf_fully_expanded_best_20%,121,0.18945,0.1892
rf_fully_expanded_best_20%,122,0.18945,0.1892
rf_fully_expanded_best_20%,123,0.18945,0.1892
rf_fully_expanded_best_20%,124,0.18945,0.1892
rf_fully_expanded_best_20%,125,0.18945,0.1892
rf_fully_expanded_best_20%,126,0.18945,0.1892
rf_fully_expanded_best_20%,127,0.18945,0.1892
rf_fully_expanded_best_20%,128,0.18945,0.1892
rf_fully_expanded_best_20%,129,0.18945,0.1892
rf_fully_expanded_best_20%,130,0.18945,0.1892
rf_fully_expanded_best_20%,131,0.18945,0.1892
rf_fully_expanded_best_20%,132,0.18945,0.1892
rf_fully_expanded_best_20%,133,0.18945,0.1892
rf_fully_expanded_best_20%,134,0.18945,0.1892
rf_fully_expanded_best_20%,135,0.18945,0.1892
rf_fully_expanded_best_20%,136,0.18945,0.1892
rf_fully_expanded_best_20%,137,0.18945,0.1892
rf_fully_expanded_best_20%,138,0.18945,0.1892
rf_fully_expanded_best_20%,139,0.18945,0.1892
rf_fully_expanded_best_20%,140,0.18945,0.1892
rf_fully_expanded_best_20%,141,0.18945,0.1892
rf_fully_expanded_best_20%,142,0.18945,0.1892
rf_fully_expanded_best_20%,143,0.18945,0.1892
rf_fully_expanded_best_20%,144,0.18945,0.1892
rf_fully_expanded_best_20%,145,0.18945,0.1892
rf_fully_expanded_best_20%,146,0.18945,0.1892
rf_fully_expanded_best_20%,147,0.18945,0.1892
rf_fully_expanded_best_20%,148,0.18945,0.1892
rf_fully_expanded_best_20%,149,0.18945,0.1892
rf_fully_expanded_best_20%,150,0.18945,0.1892
rf_fully_expanded_best_20%,151,0.18945,0.1892
rf_fully_expanded_best_20%,152,0.18945,0.1892
rf_fully_expanded_best_20%,153,0.18945,0.1892
rf_fully_expanded_best_20%,154,0.18945,0.1892
rf_fully_expanded_best_20%,155,0.18945,0.1892
rf_fully_expanded_best_20%,156,0.18945,0.1892
rf_fully_expanded_best_20%,157,0.18945,0.1892
rf_fully_expanded_best_20%,158,0.18945,0.189
rf_fully_expanded_best_20%,159,0.18945,0.189
rf_fully_expanded_best_20%,160,0.18945,0.189
rf_fully_expanded_best_20%,161,0.18945,0.189
rf_fully_expanded_best_20%,162,0.18945,0.189
rf_fully_expanded_best_20%,163,0.18945,0.189
rf_fully_expanded_best_20%,164,0.18945,0.189
rf_fully_expanded_best_20%,165,0.18945,0.189
rf_fully_expanded_best_20%,166,0.18945,0.189
rf_fully_expanded_best_20%,167,0.18945,0.189
rf_fully_expanded_best_20%,168,0.18945,0.189
rf_fully_expanded_best_20%,169,0.18945,0.189
rf_fully_expanded_best_20%,170,0.18945,0.189
rf_fully_expanded_best_20%,171,0.18945,0.189
rf_fully_expanded_best_20%,172,0.18945,0.189
rf_fully_expanded_best_20%,173,0.18935,0.189
rf_fully_expanded_best_20%,174,0.18945,0.189
rf_fully_expanded_best_20%,175,0.18935,0.189
rf_fully_expanded_best_20%,176,0.18945,0.189
rf_fully_expanded_best_20%,177,0.18945,0.189
rf_fully_expanded_best_20%,178,0.18945,0.189
rf_fully_expanded_best_20%,179,0.18945,0.189
rf_fully_expanded_best_20%,180,0.18945,0.189
rf_fully_expanded_best_20%,181,0.18945,0.189
rf_fully_expanded_best_20%,182,0.18945,0.189
rf_fully_expanded_best_20%,183,0.18945,0.189
rf_fully_expanded_best_20%,184,0.18945,0.189
rf_fully_expanded_best_20%,185,0.18945,0.189
rf_fully_expanded_best_20%,186,0.18945,0.189
rf_fully_expanded_best_20%,187,0.18945,0.189
rf_fully_expanded_best_20%,188,0.18945,0.189
rf_fully_expanded_best_20%,189,0.18945,0.189
rf_fully_expanded_best_20%,190,0.18945,0.189
rf_fully_expanded_best_20%,191,0.18945,0.189
rf_fully_expanded_best_20%,192,0.18945,0.189
rf_fully_expanded_best_20%,193,0.18945,0.189
rf_fully_expanded_best_20%,194,0.18945,0.189
rf_fully_expanded_best_20%,195,0.18945,0.1892
rf_fully_expanded_best_20%,196,0.18945,0.1892
rf_fully_expanded_best_20%,197,0.18945,0.1892
rf_fully_expanded_best_20%,198,0.18945,0.1892
rf_fully_expanded_best_20%,199,0.18945,0.1892
rf_fully_expanded_best_20%,200,0.18945,0.1892
rf_fully_expanded_best_20%,201,0.18945,0.1892
rf_fully_expanded_best_20%,202,0.18945,0.1892
rf_fully_expanded_best_20%,203,0.18945,0.1892
rf_fully_expanded_best_20%,204,0.18945,0.1892
rf_fully_expanded_best_20%,205,0.18945,0.1892
rf_fully_expanded_best_20%,206,0.18945,0.1892
rf_fully_expanded_best_20%,207,0.18945,0.1892
rf_fully_expanded_best_20%,208,0.18945,0.1892
rf_fully_expanded_best_20%,209,0.18945,0.1892
rf_fully_expanded_best_20%,210,0.18945,0.1892
rf_fully_expanded_best_20%,211,0.18945,0.1892
rf_fully_expanded_best_20%,212,0.18945,0.1892
rf_fully_expanded_best_20%,213,0.18945,0.1892
rf_fully_expanded_best_20%,214,0.18945,0.1892
rf_fully_expanded_best_20%,215,0.18945,0.1892
rf_fully_expanded_best_20%,216,0.18945,0.189
rf_fully_expanded_best_20%,217,0.18945,0.1892
rf_fully_expanded_best_20%,218,0.18945,0.189
rf_fully_expanded_best_20%,219,0.18945,0.1892
rf_fully_expanded_best_20%,220,0.18945,0.189
rf_fully_expanded_best_20%,221,0.18945,0.1892
rf_fully_expanded_best_20%,222,0.18945,0.189
rf_fully_expanded_best_20%,223,0.18945,0.1892
rf_fully_expanded_best_20%,224,0.18945,0.189
rf_fully_expanded_best_20%,225,0.18945,0.189
rf_fully_expanded_best_20%,226,0.18945,0.189
rf_fully_expanded_best_20%,227,0.18945,0.1892
rf_fully_expanded_best_20%,228,0.18945,0.1892
rf_fully_expanded_best_20%,229,0.18945,0.1892
rf_fully_expanded_best_20%,230,0.18945,0.1892
rf_fully_expanded_best_20%,231,0.18945,0.1892
rf_fully_expanded_best_20%,232,0.18945,0.1892
rf_fully_expanded_best_20%,233,0.18945,0.1892
rf_fully_expanded_best_20%,234,0.18945,0.189
rf_fully_expanded_best_20%,235,0.18945,0.1892
rf_fully_expanded_best_20%,236,0.18945,0.189
rf_fully_expanded_best_20%,237,0.18945,0.189
rf_fully_expanded_best_20%,238,0.18945,0.189
rf_fully_expanded_best_20%,239,0.18945,0.189
rf_fully_expanded_best_20%,240,0.18945,0.189
rf_fully_expanded_best_20%,241,0.18945,0.189
rf_fully_expanded_best_20%,242,0.18945,0.189
rf_fully_expanded_best_20%,243,0.18945,0.189
rf_fully_expanded_best_20%,244,0.18945,0.189
rf_fully_expanded_best_20%,245,0.18945,0.189
rf_fully_expanded_best_20%,246,0.18945,0.189
rf_fully_expanded_best_20%,247,0.18945,0.189
rf_fully_expanded_best_20%,248,0.18945,0.189
rf_fully_expanded_best_20%,249,0.18945,0.189
rf_fully_expanded_best_20%,250,0.18945,0.189
rf_fully_expanded_best_20%,251,0.18945,0.189
rf_fully_expanded_best_20%,252,0.18945,0.189
rf_fully_expanded_best_20%,253,0.18945,0.189
rf_fully_expanded_best_20%,254,0.1894,0.189
rf_fully_expanded_best_20%,255,0.1894,0.189
rf_fully_expanded_best_20%,256,0.1894,0.189
rf_fully_expanded_best_20%,257,0.1894,0.189
rf_fully_expanded_best_20%,258,0.1894,0.189
rf_fully_expanded_best_20%,259,0.1894,0.189
rf_fully_expanded_best_20%,260,0.1894,0.189
rf_fully_expanded_best_20%,261,0.1894,0.189
rf_fully_expanded_best_20%,262,0.1894,0.189
rf_fully_expanded_best_20%,263,0.1894,0.189
rf_fully_expanded_best_20%,264,0.1894,0.189
rf_fully_expanded_best_20%,265,0.1894,0.189
rf_fully_expanded_best_20%,266,0.1894,0.189
rf_fully_expanded_best_20%,267,0.1893,0.189
rf_fully_expanded_best_20%,268,0.1894,0.189
rf_fully_expanded_best_20%,269,0.1894,0.189
rf_fully_expanded_best_20%,270,0.1894,0.189
